region,continent
Argentina,South America
Australia,Oceania
Austria,Europe
Baltics,Europe
Belarus,Europe
Belgium,Europe
Bolivia,South America
Brazil,South America
Bulgaria,Europe
Canada,North America
Chile,South America
Colombia,South America
Costa Rica,North America
Czech Republic,Europe
Denmark,Europe
Dominican Republic,North America
Ecuador,South America
Egypt,Africa
El Salvador,North America
Estonia,Europe
Finland,Europe
France,Europe
Germany,Europe
Global,Global
Greece,Europe
Guatemala,North America
Honduras,North America
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Japan,Asia
Kazakhstan,Asia
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Malaysia,Asia
Mexico,North America
Morocco,Africa
Netherlands,Europe
New Zealand,Oceania
Nicaragua,North America
Nigeria,Africa
Norway,Europe
Pakistan,Asia
Panama,North America
Paraguay,South America
Peru,South America
Philippines,Asia
Poland,Europe
Portugal,Europe
Romania,Europe
Saudi Arabia,Asia
Singapore,Asia
Slovakia,Europe
South Africa,Africa
South Korea,Asia
Spain,Europe
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
Thailand,Asia
Turkey,Asia
UAE,Asia
US,North America
Ukraine,Europe
United Kingdom,Europe
Uruguay,South America
Venenzuela,South America
Vietnam,Asia
